id,gsn,shardId,latency,dataGenTime,totalBytes,totalTime
8482,8492,0,68869577,751,9000000000,603212790390
8483,8493,0,40985372,736,9000000000,603212790390
8484,8494,0,39825689,761,9000000000,603212790390
8485,8495,0,40140665,749,9000000000,603212790390
8486,8496,0,40005979,807,9000000000,603212790390
8487,8497,0,39921030,766,9000000000,603212790390
8488,8498,0,40025877,748,9000000000,603212790390
8489,8499,0,39827713,760,9000000000,603212790390
8490,8500,0,39941709,744,9000000000,603212790390
8491,8501,0,40004729,898,9000000000,603212790390
8492,8502,0,40065134,729,9000000000,603212790390
8493,8503,0,67052989,764,9000000000,603212790390
8494,8504,0,42453887,760,9000000000,603212790390
8495,8505,0,39972799,778,9000000000,603212790390
8496,8506,0,40179876,753,9000000000,603212790390
8497,8507,0,40123247,785,9000000000,603212790390
8498,8508,0,39926566,729,9000000000,603212790390
8499,8509,0,39942764,761,9000000000,603212790390
8500,8510,0,39823705,745,9000000000,603212790390
8501,8511,0,40060296,772,9000000000,603212790390
8502,8512,0,40910902,813,9000000000,603212790390
8503,8513,0,38961577,758,9000000000,603212790390
8504,8514,0,68368958,728,9000000000,603212790390
8505,8515,0,42521515,748,9000000000,603212790390
8506,8516,0,38990907,762,9000000000,603212790390
8507,8517,0,39974175,723,9000000000,603212790390
8508,8518,0,39954093,782,9000000000,603212790390
8509,8519,0,39659102,764,9000000000,603212790390
8510,8520,0,40259417,823,9000000000,603212790390
8511,8521,0,39895688,939,9000000000,603212790390
8512,8522,0,39777297,771,9000000000,603212790390
8513,8523,0,40067713,787,9000000000,603212790390
8514,8524,0,39948434,913,9000000000,603212790390
8515,8525,0,69061376,779,9000000000,603212790390
8516,8526,0,41090312,877,9000000000,603212790390
8517,8527,0,49842559,757,9000000000,603212790390
8518,8528,0,40386220,786,9000000000,603212790390
8519,8529,0,39288823,908,9000000000,603212790390
8520,8530,0,39960708,922,9000000000,603212790390
8521,8531,0,40364447,753,9000000000,603212790390
8522,8532,0,39824045,717,9000000000,603212790390
8523,8533,0,39870924,766,9000000000,603212790390
8524,8534,0,39930285,758,9000000000,603212790390
8525,8535,0,39945124,989,9000000000,603212790390
8526,8536,0,65656869,955,9000000000,603212790390
8527,8537,0,44311190,742,9000000000,603212790390
8528,8538,0,39639614,773,9000000000,603212790390
8529,8539,0,40279449,905,9000000000,603212790390
8530,8540,0,40384179,915,9000000000,603212790390
8531,8541,0,39627452,763,9000000000,603212790390
8532,8542,0,39716235,767,9000000000,603212790390
8533,8543,0,40116813,755,9000000000,603212790390
8534,8544,0,40830705,717,9000000000,603212790390
8535,8545,0,39109113,711,9000000000,603212790390
8536,8546,0,39691616,757,9000000000,603212790390
8537,8547,0,77274184,747,9000000000,603212790390
8538,8548,0,42867710,958,9000000000,603212790390
8539,8549,0,40070698,775,9000000000,603212790390
8540,8550,0,39883671,727,9000000000,603212790390
8541,8551,0,39867642,756,9000000000,603212790390
8542,8552,0,40114366,744,9000000000,603212790390
8543,8553,0,39719477,771,9000000000,603212790390
8544,8554,0,40202617,712,9000000000,603212790390
8545,8555,0,39574172,759,9000000000,603212790390
8546,8556,0,40151455,779,9000000000,603212790390
8547,8557,0,39606631,761,9000000000,603212790390
8548,8558,0,49922111,741,9000000000,603212790390
8549,8559,0,40321440,716,9000000000,603212790390
8550,8560,0,39840525,757,9000000000,603212790390
8551,8561,0,40168594,753,9000000000,603212790390
8552,8562,0,39990275,855,9000000000,603212790390
8553,8563,0,39996581,739,9000000000,603212790390
8554,8564,0,39873933,733,9000000000,603212790390
8555,8565,0,40312100,767,9000000000,603212790390
8556,8566,0,39698328,760,9000000000,603212790390
8557,8567,0,40306292,10578,9000000000,603212790390
8558,8568,0,39540266,750,9000000000,603212790390
8559,8569,0,61039384,777,9000000000,603212790390
8560,8570,0,38818176,761,9000000000,603212790390
8561,8571,0,40064042,756,9000000000,603212790390
8562,8572,0,39799876,751,9000000000,603212790390
8563,8573,0,39995454,741,9000000000,603212790390
8564,8574,0,40027229,751,9000000000,603212790390
8565,8575,0,40146235,763,9000000000,603212790390
8566,8576,0,39813091,765,9000000000,603212790390
8567,8577,0,39793851,747,9000000000,603212790390
8568,8578,0,39683232,835,9000000000,603212790390
8569,8579,0,40416752,773,9000000000,603212790390
8570,8580,0,67744488,768,9000000000,603212790390
8571,8581,0,41977141,766,9000000000,603212790390
8572,8582,0,39967990,741,9000000000,603212790390
8573,8583,0,41112636,760,9000000000,603212790390
8574,8584,0,38757321,837,9000000000,603212790390
8575,8585,0,40105566,782,9000000000,603212790390
8576,8586,0,39972482,854,9000000000,603212790390
8577,8587,0,40189322,751,9000000000,603212790390
8578,8588,0,39681463,752,9000000000,603212790390
8579,8589,0,39877652,750,9000000000,603212790390
8580,8590,0,40099712,768,9000000000,603212790390
8581,8591,0,68088746,753,9000000000,603212790390
8582,8592,0,41684023,731,9000000000,603212790390
8583,8593,0,39921097,756,9000000000,603212790390
8584,8594,0,40045301,758,9000000000,603212790390
8585,8595,0,49917277,768,9000000000,603212790390
8586,8596,0,40194197,785,9000000000,603212790390
8587,8597,0,39837428,779,9000000000,603212790390
8588,8598,0,40223421,882,9000000000,603212790390
8589,8599,0,39783295,762,9000000000,603212790390
8590,8600,0,39834540,789,9000000000,603212790390
8591,8601,0,39820062,749,9000000000,603212790390
8592,8602,0,57433953,743,9000000000,603212790390
8593,8603,0,52858362,782,9000000000,603212790390
8594,8604,0,39831101,762,9000000000,603212790390
8595,8605,0,40056061,762,9000000000,603212790390
8596,8606,0,39731705,762,9000000000,603212790390
8597,8607,0,40168258,766,9000000000,603212790390
8598,8608,0,39887490,741,9000000000,603212790390
8599,8609,0,39873436,854,9000000000,603212790390
8600,8610,0,40001917,752,9000000000,603212790390
8601,8611,0,39771873,758,9000000000,603212790390
8602,8612,0,40035113,752,9000000000,603212790390
8603,8613,0,59145352,746,9000000000,603212790390
8604,8614,0,40770915,725,9000000000,603212790390
8605,8615,0,39797911,729,9000000000,603212790390
8606,8616,0,40197264,932,9000000000,603212790390
8607,8617,0,40058758,744,9000000000,603212790390
8608,8618,0,39861011,756,9000000000,603212790390
8609,8619,0,39796913,748,9000000000,603212790390
8610,8620,0,39903771,771,9000000000,603212790390
8611,8621,0,39935602,748,9000000000,603212790390
8612,8622,0,39972998,746,9000000000,603212790390
8613,8623,0,39728602,754,9000000000,603212790390
8614,8624,0,69727427,768,9000000000,603212790390
8615,8625,0,60655679,741,9000000000,603212790390
8616,8626,0,39924685,788,9000000000,603212790390
8617,8627,0,39878852,771,9000000000,603212790390
8618,8628,0,39744503,753,9000000000,603212790390
8619,8629,0,40734344,775,9000000000,603212790390
8620,8630,0,39255496,756,9000000000,603212790390
8621,8631,0,40231106,758,9000000000,603212790390
8622,8632,0,39902164,749,9000000000,603212790390
8623,8633,0,39793213,779,9000000000,603212790390
8624,8634,0,40524657,748,9000000000,603212790390
8625,8635,0,45884189,948,9000000000,603212790390
8626,8636,0,43608204,753,9000000000,603212790390
8627,8637,0,39787907,749,9000000000,603212790390
8628,8638,0,40126259,762,9000000000,603212790390
8629,8639,0,39781583,774,9000000000,603212790390
8630,8640,0,40060753,760,9000000000,603212790390
8631,8641,0,40206839,739,9000000000,603212790390
8632,8642,0,39773360,906,9000000000,603212790390
8633,8643,0,39778778,722,9000000000,603212790390
8634,8644,0,40211331,750,9000000000,603212790390
8635,8645,0,39992974,761,9000000000,603212790390
8636,8646,0,59330135,788,9000000000,603212790390
8637,8647,0,40495620,825,9000000000,603212790390
8638,8648,0,50150734,746,9000000000,603212790390
8639,8649,0,39835302,716,9000000000,603212790390
8640,8650,0,41077961,771,9000000000,603212790390
8641,8651,0,38914208,739,9000000000,603212790390
8642,8652,0,39623775,755,9000000000,603212790390
8643,8653,0,40279826,870,9000000000,603212790390
8644,8654,0,39960252,762,9000000000,603212790390
8645,8655,0,39925115,940,9000000000,603212790390
8646,8656,0,40058142,751,9000000000,603212790390
8647,8657,0,57006064,748,9000000000,603212790390
8648,8658,0,42660123,742,9000000000,603212790390
8649,8659,0,50171447,736,9000000000,603212790390
8650,8660,0,39930652,762,9000000000,603212790390
8651,8661,0,39808214,762,9000000000,603212790390
8652,8662,0,39961602,752,9000000000,603212790390
8653,8663,0,40087455,751,9000000000,603212790390
8654,8664,0,39828437,742,9000000000,603212790390
8655,8665,0,40085930,779,9000000000,603212790390
8656,8666,0,39650381,762,9000000000,603212790390
8657,8667,0,39762019,757,9000000000,603212790390
8658,8668,0,46789897,740,9000000000,603212790390
8659,8669,0,43525684,721,9000000000,603212790390
8660,8670,0,59982492,767,9000000000,603212790390
8661,8671,0,39871604,882,9000000000,603212790390
8662,8672,0,40071189,756,9000000000,603212790390
8663,8673,0,39671425,762,9000000000,603212790390
8664,8674,0,40102054,754,9000000000,603212790390
8665,8675,0,39980632,762,9000000000,603212790390
8666,8676,0,40228207,734,9000000000,603212790390
8667,8677,0,39831515,762,9000000000,603212790390
8668,8678,0,40360701,894,9000000000,603212790390
8669,8679,0,59493771,758,9000000000,603212790390
8670,8680,0,40176030,749,9000000000,603212790390
8671,8681,0,39800156,745,9000000000,603212790390
8672,8682,0,39848028,746,9000000000,603212790390
8673,8683,0,40070241,734,9000000000,603212790390
8674,8684,0,41076225,795,9000000000,603212790390
8675,8685,0,38794200,729,9000000000,603212790390
8676,8686,0,40079338,772,9000000000,603212790390
8677,8687,0,39914058,761,9000000000,603212790390
8678,8688,0,39779356,745,9000000000,603212790390
8679,8689,0,40608947,758,9000000000,603212790390
8680,8690,0,61250978,750,9000000000,603212790390
8681,8691,0,37966531,812,9000000000,603212790390
8682,8692,0,40092505,754,9000000000,603212790390
8683,8693,0,40026505,750,9000000000,603212790390
8684,8694,0,39686337,817,9000000000,603212790390
8685,8695,0,40011567,762,9000000000,603212790390
8686,8696,0,40072419,749,9000000000,603212790390
8687,8697,0,40170402,745,9000000000,603212790390
8688,8698,0,39660630,752,9000000000,603212790390
8689,8699,0,40135701,758,9000000000,603212790390
8690,8700,0,39882267,759,9000000000,603212790390
8691,8701,0,67707375,745,9000000000,603212790390
8692,8702,0,42507617,762,9000000000,603212790390
8693,8703,0,39942703,746,9000000000,603212790390
8694,8704,0,39675638,778,9000000000,603212790390
8695,8705,0,39909947,759,9000000000,603212790390
8696,8706,0,39879477,748,9000000000,603212790390
8697,8707,0,40268942,756,9000000000,603212790390
8698,8708,0,41078691,782,9000000000,603212790390
8699,8709,0,38936910,752,9000000000,603212790390
8700,8710,0,39930089,758,9000000000,603212790390
8701,8711,0,39824689,751,9000000000,603212790390
8702,8712,0,57964310,748,9000000000,603212790390
8703,8713,0,42310069,744,9000000000,603212790390
8704,8714,0,39369548,794,9000000000,603212790390
8705,8715,0,50184597,756,9000000000,603212790390
8706,8716,0,39735215,769,9000000000,603212790390
8707,8717,0,40058620,758,9000000000,603212790390
8708,8718,0,40075546,761,9000000000,603212790390
8709,8719,0,39920515,762,9000000000,603212790390
8710,8720,0,39978171,746,9000000000,603212790390
8711,8721,0,39838013,773,9000000000,603212790390
8712,8722,0,40202870,750,9000000000,603212790390
8713,8723,0,57234911,792,9000000000,603212790390
8714,8724,0,42547637,735,9000000000,603212790390
8715,8725,0,39916116,751,9000000000,603212790390
8716,8726,0,50086611,731,9000000000,603212790390
8717,8727,0,39930843,883,9000000000,603212790390
8718,8728,0,39939558,704,9000000000,603212790390
8719,8729,0,49879273,689,9000000000,603212790390
8720,8730,0,39961888,762,9000000000,603212790390
8721,8731,0,39800436,750,9000000000,603212790390
8722,8732,0,50180616,918,9000000000,603212790390
8723,8733,0,39924001,789,9000000000,603212790390
8724,8734,0,49924440,746,9000000000,603212790390
8725,8735,0,39978412,762,9000000000,603212790390
8726,8736,0,40115777,757,9000000000,603212790390
8727,8737,0,49912817,755,9000000000,603212790390
8728,8738,0,39939543,788,9000000000,603212790390
8729,8739,0,39925239,664,9000000000,603212790390
8730,8740,0,39937432,743,9000000000,603212790390
8731,8741,0,39688004,751,9000000000,603212790390
8732,8742,0,40245129,825,9000000000,603212790390
8733,8743,0,40233824,740,9000000000,603212790390
8734,8744,0,39626789,775,9000000000,603212790390
8735,8745,0,49372276,743,9000000000,603212790390
8736,8746,0,40675417,748,9000000000,603212790390
8737,8747,0,39973634,795,9000000000,603212790390
8738,8748,0,41061775,740,9000000000,603212790390
8739,8749,0,38957490,758,9000000000,603212790390
8740,8750,0,39778366,758,9000000000,603212790390
8741,8751,0,40269497,752,9000000000,603212790390
8742,8752,0,39781164,770,9000000000,603212790390
8743,8753,0,39975301,966,9000000000,603212790390
8744,8754,0,39915510,753,9000000000,603212790390
8745,8755,0,39716003,758,9000000000,603212790390
8746,8756,0,71411427,778,9000000000,603212790390
8747,8757,0,38683450,681,9000000000,603212790390
8748,8758,0,39894312,952,9000000000,603212790390
8749,8759,0,39983851,781,9000000000,603212790390
8750,8760,0,40128719,756,9000000000,603212790390
8751,8761,0,39790855,810,9000000000,603212790390
8752,8762,0,39991590,753,9000000000,603212790390
8753,8763,0,40070667,766,9000000000,603212790390
8754,8764,0,40212943,735,9000000000,603212790390
8755,8765,0,39372081,771,9000000000,603212790390
8756,8766,0,49987815,741,9000000000,603212790390
8757,8767,0,59540979,632,9000000000,603212790390
8758,8768,0,40547959,750,9000000000,603212790390
8759,8769,0,40040176,875,9000000000,603212790390
8760,8770,0,40233011,940,9000000000,603212790390
8761,8771,0,49650320,750,9000000000,603212790390
8762,8772,0,39915598,739,9000000000,603212790390
8763,8773,0,39918251,783,9000000000,603212790390
8764,8774,0,40327889,832,9000000000,603212790390
8765,8775,0,39858000,982,9000000000,603212790390
8766,8776,0,39819295,745,9000000000,603212790390
8767,8777,0,40106449,956,9000000000,603212790390
8768,8778,0,47518203,782,9000000000,603212790390
8769,8779,0,42262419,658,9000000000,603212790390
8770,8780,0,39996729,773,9000000000,603212790390
8771,8781,0,39584219,744,9000000000,603212790390
8772,8782,0,40321862,895,9000000000,603212790390
8773,8783,0,39932317,976,9000000000,603212790390
8774,8784,0,39960777,742,9000000000,603212790390
8775,8785,0,39683913,757,9000000000,603212790390
8776,8786,0,40192339,899,9000000000,603212790390
8777,8787,0,40085983,781,9000000000,603212790390
8778,8788,0,39856754,775,9000000000,603212790390
8779,8789,0,71152288,799,9000000000,603212790390
8780,8790,0,38519163,834,9000000000,603212790390
8781,8791,0,40094998,751,9000000000,603212790390
8782,8792,0,40093538,765,9000000000,603212790390
8783,8793,0,40165413,756,9000000000,603212790390
8784,8794,0,39865743,752,9000000000,603212790390
8785,8795,0,39878262,745,9000000000,603212790390
8786,8796,0,39806317,760,9000000000,603212790390
8787,8797,0,40254784,739,9000000000,603212790390
8788,8798,0,39777709,802,9000000000,603212790390
8789,8799,0,39776182,743,9000000000,603212790390
8790,8800,0,69414845,768,9000000000,603212790390
8791,8801,0,40820767,755,9000000000,603212790390
8792,8802,0,39704346,745,9000000000,603212790390
8793,8803,0,41088403,752,9000000000,603212790390
8794,8804,0,39070070,744,9000000000,603212790390
8795,8805,0,41013247,755,9000000000,603212790390
8796,8806,0,38843465,898,9000000000,603212790390
8797,8807,0,39967750,748,9000000000,603212790390
8798,8808,0,40056759,745,9000000000,603212790390
8799,8809,0,39620548,765,9000000000,603212790390
8800,8810,0,40150699,917,9000000000,603212790390
8801,8811,0,67759173,860,9000000000,603212790390
8802,8812,0,42183145,745,9000000000,603212790390
8803,8813,0,39629736,748,9000000000,603212790390
8804,8814,0,40380677,752,9000000000,603212790390
8805,8815,0,39880485,768,9000000000,603212790390
8806,8816,0,39832850,775,9000000000,603212790390
8807,8817,0,40069511,756,9000000000,603212790390
8808,8818,0,40089854,758,9000000000,603212790390
8809,8819,0,39577130,752,9000000000,603212790390
8810,8820,0,40283880,768,9000000000,603212790390
8811,8821,0,39997106,756,9000000000,603212790390
8812,8822,0,67963940,740,9000000000,603212790390
8813,8823,0,41829144,750,9000000000,603212790390
8814,8824,0,40145261,747,9000000000,603212790390
8815,8825,0,39688499,907,9000000000,603212790390
8816,8826,0,39939331,855,9000000000,603212790390
8817,8827,0,49852937,733,9000000000,603212790390
8818,8828,0,40110031,894,9000000000,603212790390
8819,8829,0,40015784,747,9000000000,603212790390
